5732,005,509,466,849003335,9664,0
5733,Akademia+Marka,557,487,848932906,6225,0
5734,Wioska+014,549,438,848997245,1342,0
5735,Hogwart,544,529,848959617,12154,0
5736,Kramarz%C3%B3wka,511,588,699761452,9240,0
5738,009,476,408,165415,8424,0
5739,Te%C5%9Bciowej+Kopu%C5%82a,561,547,237540,652,0
5740,Wioska+barbarzy%C5%84ska,433,563,699043779,391,0
5741,Wioska+barbarzy%C5%84ska,503,551,3654537,2806,0
5742,-0004-,498,471,699780381,6858,0
5743,%5B007%5D+Venore,506,443,849002685,2840,0
5744,Mrok,504,465,848941248,5753,8
5745,005+Ore+Dei,435,421,849000985,9061,0
5746,Wioska+barbarzy%C5%84ska,442,471,699742317,1403,0
5747,%5B007%5D,462,550,848893639,10311,0
5748,K%C4%99b%C5%82owo+to+pot%C4%99ga+%28012%29,436,540,699669489,5083,0
5749,PENETRATOR+0032,550,525,7222761,1642,0
5750,6.+Agaciasta+WK,501,573,1337851,7607,0
5751,B3+XD,440,542,848959589,5603,0
5752,003%7C+Ubaw+po+pachy,449,525,8907244,8342,0
5753,005.+Kakaowa+Wioska,431,524,698685964,7703,0
5754,Bolu%C5%9B+%3A%2A,536,463,848995262,9542,0
5756,%2306%23,542,526,699802788,4430,0
5757,Plz+Help+007,420,556,699729238,6360,0
5758,%23006+Maciu%C5%9B,479,499,8975162,6204,0
5759,02+-+NF,490,496,699565372,9672,0
5760,%5B12%5D+LKP,569,521,6821567,1088,0
5761,Wioska+barbarzy%C5%84ska,445,551,8849443,1143,0
5762,Wioska+barbarzy%C5%84ska,506,502,2569863,3285,0
5763,B003+Inferno,464,497,699390457,9761,0
5764,005,526,531,699194349,3204,0
5765,nnn,466,468,699867602,997,0
5766,Wioska+2,499,515,849003746,2515,0
5767,V%2F0%2F,569,489,848963348,9139,0
5768,Kms+3,428,526,9117752,8895,0
5769,.%3A016%3A.,432,501,8430979,6858,0
5770,Miejsce+zbrodni,464,445,699546339,6682,0
5771,Blaszka+%5B20%5D,428,488,699384758,8716,0
5772,006,481,549,1761215,5192,0
5773,0023,481,464,9110826,10226,0
5774,Palownik,412,508,699332459,10140,0
5775,RAMBO,532,484,848921424,396,0
5776,Garbatypies,547,449,699304162,10469,0
5778,-006-+Che%C5%82miec,555,485,849002794,7238,0
5779,.%3A018%3A.,458,485,8430979,6513,0
5780,Wioska+9,553,561,8750356,8084,0
5782,Wioska+barbarzy%C5%84ska,468,524,0,451,0
5783,Zibi+09,498,500,2363165,3040,0
5784,Des+Moines%2304,476,533,698283759,5959,0
5785,Polska4,536,536,699774088,2727,0
5786,0001+BIS,505,433,699860756,1568,7
5787,003+BOCIANOWA+BOCIANOW,483,597,699789541,8216,0
5788,Wioska+barbarzy%C5%84ska,551,543,699583317,925,0
5789,009,555,463,699575799,5944,0
5790,007+Kumogakure,462,443,699482318,2229,0
5791,C0001,509,422,848999541,2477,0
5792,xxx+004,438,468,848964492,10019,0
5793,Arti+03,520,531,6308670,8511,8
5794,Jeden,563,499,699679806,5303,0
5795,Wioska+Loalanek,429,462,3062949,8644,0
5796,-004-,488,469,848948072,7215,0
5797,Wioska+xayndaabka,460,469,848966318,485,0
5798,Wioska+barbarzy%C5%84ska,425,480,0,694,0
5799,Oaza,505,429,698639301,6818,0
5800,006,524,507,848899405,6717,0
5801,Wioska+barbarzy%C5%84ska,473,521,0,518,0
5802,029RSP,413,489,848893800,6717,0
5803,019,483,550,1761215,974,0
5804,Taki+Ty%3B%29,539,469,848995262,5537,0
5805,008+P,574,512,470701,3431,5
5806,Fox+River+-,468,540,699466992,5736,0
5807,012+BROOKLYN,490,576,699878290,1742,0
5808,Gornikking+004,459,465,699818532,9962,0
5809,Shadow+1,546,485,2358891,6309,0
5810,Wioska+dx,468,522,848967732,2616,0
5811,Zbieram+Darmy,561,479,848925315,3712,0
5812,Seven,470,567,698812911,2769,0
5813,010xxx,440,540,699250676,4761,0
5814,%2A000%2A,599,536,848968028,10336,0
5815,Zibi+04,491,503,2363165,5703,0
5816,ANTYKLIN,538,598,848955486,9797,0
5817,001_Czarnobyl,459,565,848968156,579,0
5818,cetusik73,595,532,2875513,9632,0
5819,Wellington,574,542,8912277,9872,0
5820,Biskupin+04,515,568,699806758,1017,0
5821,Yukatan,504,528,699638587,3985,0
5822,Nowa+Carolina+007,537,428,699393737,1824,0
5823,Wioska+leonard,429,463,3062949,9673,0
5824,007+wioska,570,502,699076446,3616,0
5825,Daremny+Tw%C3%B3j+Trud,572,494,9114562,496,0
5826,Tiopi+003,522,550,7910908,5775,0
5827,Wioska+Diablo151094,486,514,848968811,1688,0
5828,%5B008%5D,474,557,699785124,4468,0
5829,05+Stracona,558,461,6021542,8231,4
5830,Taran,477,522,699738594,683,0
5831,019.kathomas,402,466,699762496,7339,0
5832,.%3A%3A+IV+%3A%3A.,413,459,8333414,9899,0
5833,Wioska+barbarzy%C5%84ska,455,543,699250676,246,0
5834,Koksownia,526,520,2615837,467,0
5836,Wioska+barbarzy%C5%84ska,452,455,699731597,1712,0
5837,Cha%C5%82upki,512,573,699761452,1878,0
5838,006.,527,535,6900255,5380,0
5839,Wioska+barbarzy%C5%84ska,482,473,0,834,0
5840,Morfeusz,516,520,699638587,10526,0
5841,14+.Bez+cenzury,443,481,699673011,1236,0
5842,Camelot+005,507,418,699269247,2181,0
5843,Frankownia+%231,453,460,1441465,1509,0
5844,Arti+10,529,539,6308670,2961,0
5846,Stronghold+00012,500,568,699552430,7402,0
5847,.Plantacja+rzodkiewek+miniuka,414,543,699373225,6158,0
5848,Twierdza+A2,492,428,848932540,4593,0
5849,11+Wioska+barbarzy%C5%84ska,421,486,848988493,4399,0
5850,Codan8x,501,559,699503247,3224,0
5851,Wioska+Sir+Bjorn+Ironside,521,498,848970993,3179,0
5852,%2A02%2A,431,463,804180,808,0
5853,Szlachcic+Taran+331%7C+534,427,532,8894803,9034,0
5854,Des+Moines%2303,478,518,698283759,7226,0
5856,Ostatni+Bastion,510,466,848941248,7512,3
5858,sSs+001,460,568,699541336,10160,0
5859,Lady+%C5%BBmija+003,529,545,848929222,7798,0
5860,003,567,491,7753296,4909,0
5861,Wioska+barbarzy%C5%84ska,477,472,0,470,0
5862,6.+Niewyspany+Kot,560,487,699424249,2735,0
5863,004,545,412,699209068,9451,0
5864,005%7C+%21%40%23%24%25+Badge%21%21%21,447,532,8907244,9121,0
5865,Wioska+.%3A025%3A.,437,496,848940495,5611,0
5866,chojnakijegoatakoffem+2400t+840l,496,493,848972481,10160,0
5867,Wioska+barbarzy%C5%84ska,507,577,0,288,0
5868,Wioska+barbarzy%C5%84ska,518,428,9280679,428,0
5869,Wioska+5,504,559,699503247,5559,0
5870,xxx+005,443,463,848964492,10019,0
5871,Twierdza+5,553,489,848997403,4059,0
5872,Wioska+barbarzy%C5%84ska,516,561,0,253,0
5873,xWhitey+%7C045%7C,482,435,848956765,6864,0
5874,A07+Kaer+Morhen,480,574,699869682,9761,0
5875,Wioska+Grzechu09,446,503,848972706,3623,0
5876,Hal-Ba,505,530,699774686,7245,9
5877,%5B14%5D+LKP,573,506,6821567,405,0
5878,002.+Bocian+Wisniowy,497,592,699808974,7783,0
5879,017%7C+Akuku%21,542,438,699687847,10013,0
5880,Wioska+barbarzy%C5%84ska,456,458,0,458,0
5881,467%7C518+%23+Baudwin+z+Bretanii+%2F%2B,467,518,6304580,9184,0
5882,Wioska+barbarzy%C5%84ska,486,400,0,407,0
5883,Wioska+barbarzy%C5%84ska,475,463,9110826,1444,0
5884,Bu%C5%82ka+tarta,487,542,849003208,4929,0
5885,morze,543,557,7780133,453,0
5886,Wioska+barbarzy%C5%84ska,428,471,0,476,0
5887,Wioska+Gu,437,479,849001758,1288,0
5888,.%3A%3A+%7C+Toprzyny+%7C+%3A%3A.,509,585,699806758,6454,0
5889,003,467,427,699760847,7738,0
5890,oo6,511,522,2086925,3698,0
5891,Durak+przy+ZERO+3,547,488,8218433,10300,0
5892,7.+Kocia+Wyprowadzka,565,486,699424249,550,0
5893,diody,515,524,698287373,7062,0
5894,Wioska+barbarzy%C5%84ska,425,566,699880356,8003,0
5895,Ci%C4%99%C5%BCkie+%C5%BCycie+nieroba,511,446,1441465,9194,0
5896,A02+%7C,455,597,699725436,9814,0
5897,Lili+4,489,552,848961066,2735,0
5898,001,488,467,848974755,7450,0
5899,.%3A05%3A.+Minas+Morgul,462,528,8838967,9437,0
5900,019+MTS%2B,505,434,699572902,9835,0
5901,021+bzjuk,539,569,699854063,4117,0
5902,Myszka20,574,486,698815069,9526,0
5903,004,445,555,699850926,5088,0
5904,003,598,521,3326046,9809,0
5905,08.+Hyde+Park,509,426,849002679,9547,0
5906,1.R,434,536,848984830,3164,0
5907,nnn,479,475,699867602,2454,0
5908,Michalek17,474,400,848975180,12154,0
5909,Wioska+Hetman,462,549,848975192,9219,0
5911,L+003,464,474,848972481,816,0
5912,Cisowa+2,537,562,699465669,4525,0
5913,05.Nigdy+nie+m%C3%B3w+nigdy,417,468,3062949,9935,0
5914,006,535,439,9269774,1345,0
5915,hetmanica,452,565,699794876,6653,0
5916,x%2CGOPLANIE,498,520,699880462,5127,0
5917,007,563,436,848956149,9835,0
5918,Pancerny+Marian+1+jest+OK,541,488,8218433,10495,4
5919,Wioska+B,514,532,7837926,7231,0
5920,002,429,536,699594556,1382,0
5921,12+Be+Or+Not+To+Be,426,475,1309140,922,0
5922,Wioska+barbarzy%C5%84ska,565,482,0,335,0
5923,006b,581,503,699857830,1929,0
5924,010,470,562,699850926,509,0
5925,Zbieram+Darmy,568,486,848925315,9771,0
5926,kokegoegkoekg,456,467,6665132,2064,2
5927,Wioska+Aras+1224,513,443,699578433,2859,0
5928,006-Erpekuje3,454,452,699687985,4998,0
5929,0011+Close+to+me,543,538,7239224,4783,0
5930,%2A%2A%2AShadow+2,557,483,8218433,3792,0
5931,Wioska+barbarzy%C5%84ska,528,440,0,778,0
5932,Black+Hawk+Down,545,527,699127156,2005,0
5933,A+-+6,510,518,3183273,3486,0
5935,A56+Spalla,480,576,699869682,2098,0
5936,Wioska+BKS1920,462,555,1761215,643,0
5937,-0008-,498,479,699780381,2321,0
5938,%24032%24,525,436,699691538,4017,0
5939,Wioska+Sahara,522,472,848958556,3492,0
5940,L+001,462,478,848972481,9318,0
5941,Wioska+barbarzy%C5%84ska,477,524,0,525,0
5942,015XXX,443,527,699250676,2457,0
5944,%23%23%23,544,541,39848,9136,0
5945,Wioska+barbarzy%C5%84ska,540,448,699719275,3776,0
5946,Wioska+Did%C5%BCejaDJ,457,460,698614534,4345,0
5947,Dw%C3%B3jeczka,471,526,848994970,9719,0
5948,ALVIN,516,492,1090921,2254,0
5950,Orianna,473,571,7415601,681,0
5951,Bad+Aibling,496,557,7260223,5768,0
5952,osiem,455,587,3340647,10373,0
5953,Zibi+06,492,496,2363165,5200,0
5954,Barbarian+Warlord.005,423,511,699785481,4734,0
5955,golem,521,511,2083273,4229,0
5956,Gondor,477,434,699469375,1737,0
5958,Wioska+barbarzy%C5%84ska,473,569,0,749,0
5959,Wioska+12,433,518,698626049,4581,0
5960,051,399,495,8847764,4081,0
5961,002,586,474,699878916,9520,0
5962,007,512,532,2270729,5158,0
5963,Wioska+barbarzy%C5%84ska,438,458,0,796,0
5965,Kimino,523,451,9110826,7276,0
5967,05.+Monaco,467,475,699673011,9562,0
5968,Konoha+03,525,450,712556,732,0
5969,Osiem,466,571,698812911,6104,0
5970,003+Family,441,419,699275689,4346,0
5971,1.O,435,535,848984830,3209,0
5972,Szlachcic,452,591,6980940,9596,0
5973,%23003,538,499,698853430,3770,0
5974,Wioska+.%3A034%3A.,434,499,848940495,2956,0
5975,Ma%C5%82kowo,491,431,849002678,3272,0
5976,002%7C+Nie+%C5%BBartuje+%3F,438,528,8907244,7176,0
5977,Wioska+Lady+moniax+1,503,539,7053823,6107,0
5978,014+bzjuk,528,577,699854063,8778,0
5979,%5B003%5D,456,551,848893639,10311,1
5980,Wpiatku,470,525,848994970,5706,0
5981,011,485,566,699860391,1094,0
5982,000+Brutus,430,563,848980977,12154,0
5983,004+Lajcik,555,589,699579828,7983,0
5984,015,448,501,8888635,6832,0
5985,kurwi+szon,487,537,848979388,1450,0
5986,.009,438,517,698575140,993,0
5987,Wioska+barbarzy%C5%84ska,505,495,0,394,0
5988,0022+New+Haven,479,509,698843740,2434,0
5989,Ee...+Widzisz+mnie%3F,563,448,699702191,8129,0
5990,Wioska+barbarzy%C5%84ska,515,451,8978080,2444,0
5991,Wioska+barbarzy%C5%84ska,531,565,0,556,0
5992,TakaTo%2305,482,479,848999671,8149,0
5993,%23010,517,483,7848841,1083,0
5994,Wioska+barbarzy%C5%84ska,555,538,0,645,0
5995,%23002%23,492,474,7795172,10114,0
5996,kuba.05,555,476,848997913,8686,0
5997,Wioska+barbarzy%C5%84ska,564,455,0,706,0
5998,FejKing,440,456,849002645,8623,0
5999,005,420,445,698843790,10362,0
6000,Wioska+BartekGargasx,543,588,848983093,4863,0
6001,Wioska+barbarzy%C5%84ska,453,521,2418002,2248,0
6002,008,569,438,8896279,6098,0
6003,Wioska+barbarzy%C5%84ska,427,491,699566545,5499,0
6004,%2A08%2A,592,467,9060055,8136,0
6005,019+Watykan,509,577,848977722,2496,0
6006,008,424,515,693432,4781,0
6007,Des+Moines%2306,473,542,698283759,6474,0
6008,Wszystkiego+nie+najlepszego+%3B%29,548,532,699057682,756,0
6009,%5B004%5D,458,549,848893639,10311,0
6010,Wioska+008,514,542,8062053,1376,0
6011,Stronghold+00006,496,563,699552430,10495,0
6012,SUZANAH,526,493,1090921,9499,0
6013,.SH+005,574,469,698313372,8423,0
6014,%2A%2A0003%2A%2A,553,540,699832849,9608,0
6015,001,484,581,848984084,9727,0
6016,-018-,480,468,848948072,2618,0
6017,07+wywar+mocy,503,563,848948442,10120,0
6018,167.24,557,547,2999957,1350,0
6019,Ma%C5%82y,466,560,699724603,1127,0
6020,Lisie+K%C4%85ty,475,536,848984171,3815,0
6021,15.+Park+Reagana,501,451,849002679,1339,0
6022,55+017,545,553,6583534,6990,0
6023,Rozwa%C5%82ka+4,469,439,848932540,9904,0
6024,002,424,446,698843790,9455,0
6025,-003-,495,570,7632283,10559,0
6026,004+%3A-X,438,553,699694902,5379,0
6027,004+Cesarz,458,551,7111991,8917,0
6028,Buking+%23003,533,474,848902252,8527,0
6029,Clamart,516,543,3385414,3682,0
6030,Wioska+kopec+%23,573,519,6910475,9537,0
6032,Agat,530,550,2615837,3675,0
6033,ursusus4,527,544,699027965,8762,0
6034,0014,554,450,698864676,7274,0
6035,001.10,459,552,2730335,1197,0
6036,007,488,563,848984084,8683,0
6037,005,547,500,698951728,8913,0
6039,A028,567,572,848969911,7163,0
6040,Osada,596,500,699873034,9861,0
6041,Wioska+MegaHetman,578,552,698237176,9861,0
6042,After,468,509,699794876,1972,0
6043,Wioska+barbarzy%C5%84ska,538,571,698190043,1620,0
6044,Zbieram+Darmy,564,476,848925315,9835,0
6045,nnn,474,490,699867602,5157,0
6046,Wioska+barbarzy%C5%84ska,519,574,0,408,0
6047,Wioska,433,529,1068605,1622,0
6048,Wioska+6,504,554,699503247,3747,0
6049,%23002,433,560,699709744,9526,0
6050,007,480,410,3842862,10057,0
6052,0017,552,442,698864676,8104,0
6053,Ciecholewy,567,507,699679806,8732,0
6054,ABO+Leliwa,567,523,8501514,2383,0
6055,001,517,563,849002894,10019,0
6056,0015+Albuquerque,473,502,698843740,4748,0
6057,Volterra,455,441,849002645,9637,0
6059,%5B11%5D+LKP,569,522,6821567,4102,0
6060,V%2F5%2F,558,489,848963348,7399,0
6061,Zero-wioska+ministra-1,551,488,8218433,8660,0
6062,Blaszka+%5B11%5D,432,489,699384758,1640,0
6063,014+Annur,517,439,7123788,9275,0
6064,Wujek+Stanley+z+Ameryki,467,440,699594568,3012,5
6065,Wioska+barbarzy%C5%84ska,478,428,0,427,0
6067,bartoooooooo,453,515,848987092,2234,0
6068,Wioska+Skoczek,461,545,848975192,3428,0
6069,038C,504,422,699795512,1821,0
6070,Wioska+barbarzy%C5%84ska,479,447,0,921,0
6071,Kielce+-+Wsp%C3%B3lna,474,473,431710,7598,0
6072,007,442,513,848943786,1545,0
6073,Zwiad,541,545,8161031,5138,0
6074,Wioska+barbarzy%C5%84ska,461,508,698524501,5227,0
6075,55+008,568,529,6583534,2540,0
6077,Vayne+%232,441,445,8274028,4890,0
6078,Podjazdu+nie+macie,397,491,848987711,6715,0
6079,KR+008,602,469,698313372,6822,0
6080,0000014,529,486,699763521,7566,0
6081,Konoha+%233,441,439,8274028,8018,0
6082,Posnania,548,475,849000889,7502,0
6083,CHERNOBYL,524,444,848989446,2899,0
6084,MirandaK2..,442,525,1068605,4128,0
6085,Dawcioo+KR%C3%93l,573,488,698904381,1151,0
6086,KalkiYG,548,482,698678663,10178,0
6087,%2B%5BCzW%5D%2B007%2B%5B.WCM.%5D.,449,543,849002295,6810,0
6089,.%3A020%3A.,444,489,8430979,10495,0
6090,01.+Detroit+313,421,487,848988493,10365,0
6092,TURTLES,546,481,2358891,5751,0
6093,JD+8400,532,526,3029083,2783,0
6094,012,446,568,699315453,8802,0
6095,przyszed%C5%82+czas+na+czas%3F,585,482,6421046,10414,0
6096,021,527,448,699209068,4201,0
6097,B003,462,556,698361206,2414,0
6098,mokka1,510,514,2569863,8321,8
6099,008-Wioska+barbarzy%C5%84ska,460,448,699687985,1437,0
6100,czeczenia003,445,474,699742317,3119,0
6101,Wioska+barbarzy%C5%84ska,488,533,699043244,9046,0
6102,004,436,463,8830132,9747,0
6103,Ryneczek96,422,503,3213716,3054,9
6104,A011,480,406,8635375,6888,0
6105,492%7C515+%23+Katafigio+%2F%2A,492,515,6304580,7800,0
6106,Wioska+barbarzy%C5%84ska,534,434,8436553,6836,0
6107,Taran+5,445,451,848972400,3111,0
6108,Wioska+barbarzy%C5%84ska,489,459,0,652,0
6109,Wioska+barbarzy%C5%84ska,491,428,0,543,0
6110,Wioska+barbarzy%C5%84ska+3,491,532,699043244,8952,0
6111,Wioska+barbarzy%C5%84ska,461,526,2418002,965,0
6112,005,541,476,699575799,7520,0
6113,Kms+6,436,529,9117752,9146,0
6114,002,438,509,848995440,7416,0
6115,HOGAN,522,487,1090921,1724,0
6116,Bad+Aibling,500,553,7260223,5125,0
6117,Wioska+barbarzy%C5%84ska,475,568,699665031,3294,0
6118,Ostre+Sio%C5%82o,542,456,699719275,7166,0
6120,005,520,524,2270729,8299,7
6121,Wioska+barbarzy%C5%84ska,482,445,0,671,0
6122,Creamfields69,559,530,698316898,1713,0
6124,AWW,493,537,6285606,326,0
6125,004,547,461,3451994,6897,0
6126,TOWER,516,493,1090921,7671,0
6127,Beauclair,512,511,849004354,3050,0
6128,003+Babolowo,492,477,7780005,5373,5
6129,001,497,542,848991688,10503,0
6130,005+toszek99,451,549,698361206,7009,0
6131,0000026,529,494,699763521,5792,0
6133,Bunkier+8,482,422,848932540,7295,0
6134,003,486,489,699878511,9959,0
6135,Ezz,556,519,698806799,9095,0
6136,.%3A009%3A.,458,500,8430979,9390,0
6138,011,558,526,848959617,9863,0
6139,Amsterdam+002,433,445,698793271,10019,0
6140,005+klops,597,500,6421046,10158,0
6141,Wioska+barbarzy%C5%84ska,530,481,1090921,1046,0
6142,013.Vac+Attack,499,448,698156257,1679,0
6143,.01.,519,538,848993646,8414,0
6145,Szlachcic,541,532,699874036,2684,0
6146,%24002+M%C3%B3wili,556,523,698806799,10426,0
6147,DD-004,511,555,8879724,10845,0
6148,09.+Park+Skaryszewski,487,431,849002679,4438,0
6149,Wioska+barbarzy%C5%84ska,489,439,0,453,0
6150,028,475,493,699878511,972,0
6151,Smilodon,482,434,1441465,10019,0
6152,004+Hiszpania,529,476,3625993,9814,0
6153,019%7C+Akuku%21,543,434,699687847,8164,0
6154,Archalus+012,450,553,761240,2206,0
6156,KonfiThora,541,472,849000136,1191,0
6157,Wioska+barbarzy%C5%84ska,467,466,0,591,0
6158,%23003+Nowe+Zycie,471,495,8975162,5793,0
6159,04+Joker,523,414,699526050,7728,0
6160,Wioska+006,520,540,8062053,6742,0
6162,015+Kr%C3%B3lestwo+Podziemia,515,452,848988894,5392,0
6163,019+zoonk,545,581,699854812,5113,0
6164,0023+Concord,478,508,698843740,1844,0
6165,Wioska+Kl1m3K,484,473,2065096,7454,0
6166,%23008+red+krot,540,566,698718341,7754,0
6167,03.+Apus,460,462,699688874,6908,0
6168,025.Wioska+barbarzy%C5%84ska,439,569,699796077,7194,0
6169,Lady+%C5%BBmija+007,527,547,848929222,2420,0
6170,Wioska+KrzysztofPekePeke,566,514,1666484,6828,0
6171,xWhitey+%7C010%7C,476,423,848956765,9047,0
6172,013,454,500,8888635,7356,0
6173,167+024.,532,438,8781155,1251,0
6174,Wioska+barbarzy%C5%84ska,474,572,0,660,0
6175,zzz,576,527,100452,5469,0
6176,Taka+Ja%3B%29,534,466,848995262,9720,0
6177,Wioska+barbarzy%C5%84ska,493,452,0,494,0
6178,Wioska+barbarzy%C5%84ska,526,439,8436553,621,0
6179,Bree,470,449,9091000,4602,0
6180,Kifolandia+002,518,517,292703,8718,0
6182,Wioska+barbarzy%C5%84ska,442,549,8849443,1841,0
6183,Onix,538,560,698270306,2032,0
6184,008,487,507,699870307,6191,0
6185,Wioska+barbarzy%C5%84ska,520,432,8436553,677,0
6186,0010.+fazito,577,441,3000522,10495,0
6187,Barbarian+Warlord.011,420,514,699785481,4355,0
6188,Wioska+barbarzy%C5%84ska,543,438,8436553,2193,0
6189,Stronghold+00007,493,566,699552430,10495,0
6190,Sopot,519,544,2615837,2216,9
6191,Z01,453,475,9234522,2671,0
6192,Wioska+.%3A006%3A.,444,504,848940495,10019,0
6193,008.+Masz+mo%C5%BCliwo%C5%9B%C4%87%21,515,441,6495454,2528,0
6194,007,571,445,3151091,9302,0
6195,Pozna%C5%84,573,490,848932906,1144,0
6196,001,457,477,848946355,8811,0
6197,Wioska+ezi777,558,431,848995574,8954,0
6198,Stare+%C5%81azienki,470,552,699852747,3710,0
6199,%2A%2A0014%2A%2A,542,560,699832849,3300,0
6200,Twierdza+B1,492,449,848932540,8601,0
6201,Bad+Aibling,494,558,7260223,9752,0
6202,012+Malmo,493,444,848988894,4435,0
6203,Desperackie+rozrywki,511,584,849003013,9224,0
6204,Twierdza+7,554,480,848997403,2885,0
6205,Amnesia+02,487,434,1441465,6042,0
6206,%23%23%23,565,542,39848,10838,0
6207,%2A%2A0016%2A%2A,551,548,699832849,3484,0
6208,A017,565,561,848969911,7134,0
6209,A005+Oaza,460,504,699390457,9735,8
6210,Wioska+barbarzy%C5%84ska,451,526,6755143,842,0
6211,007,553,527,699719695,7925,0
6212,03.+Syjon,479,454,1021709,1056,0
6213,Wioska+barbarzy%C5%84ska,569,478,0,58,0
6214,0011,516,453,9110826,10160,0
6215,-007-,449,542,699335178,2744,0
6217,004,547,460,848995136,6294,0
6218,Wioska+barbarzy%C5%84ska,563,462,698313372,861,0
6221,Zwiad,544,551,699629562,9926,0
6222,Wioska+barbarzy%C5%84ska,424,476,0,609,0
6223,09+-+NF,487,520,699565372,2120,0
6224,Wioska+008-In+Japan,438,576,8681447,3031,0
6225,Wioska+010,553,446,848997245,4075,0
6226,P01,469,487,9234522,3069,0
6227,Wioska+barbarzy%C5%84ska,537,516,7386529,1276,0
6228,Wioska+barbarzy%C5%84ska,542,442,8436553,2760,0
6229,Elusive,554,552,8161031,9720,0
6230,ANTYKLIN,540,591,848955486,5340,0
6231,009,559,437,848956149,6843,0
6232,04.+Miami+786,415,482,848988493,9761,0
6233,Wioska+.%3A009%3A.,438,500,848940495,10019,0
6234,Wioska+barbarzy%C5%84ska,489,440,0,761,0
6235,xxx+024,445,460,848964492,929,0
6236,Buking+%23011,535,468,848902252,1057,0
6237,002,466,553,699698016,2445,0
6238,A011+Bakajoko+X,437,515,699390457,9881,0
6239,Wioska+.%3A007%3A.,443,504,848940495,10019,0
6240,009,407,517,699790664,8856,0
6241,Okolica%232,565,514,699503738,496,0
6242,006,442,509,848943786,2782,0
6243,Wioska+barbarzy%C5%84ska,427,477,0,546,0
6244,Wioska+barbarzy%C5%84ska,413,528,699818338,1932,0
6245,018.+Platanowy+park,568,458,848996263,2391,0
6246,003,423,558,699421649,10019,0
6247,005,578,497,699857830,5659,7
6248,Plevorczi,450,451,699594568,1356,0
6249,004,482,536,698592787,1399,0
6250,Wioska+barbarzy%C5%84ska,473,433,7778826,662,0
6251,Tiopi+002,529,553,7910908,8134,0
6252,TakaTo%2301,487,475,848999671,9005,0
6253,Wioska+barbarzy%C5%84ska,529,513,2571659,1406,0
6254,465%7C520+%23+Messinias+%2F%2B,465,520,6304580,9730,0
6255,%2307+Orochimaru,423,461,3062949,3279,0
6256,009,416,445,698843790,7723,0
6257,Gedania,548,472,849000889,3578,0
6258,Wioska+barbarzy%C5%84ska,463,442,0,569,0
6259,22.+Silicon+Valley,423,485,848988493,3984,3
6260,A07,488,496,9234522,5897,0
6261,002+Isengard,510,435,7123788,9902,0
6262,Wioska+6,455,518,1160861,1389,0
6263,Skiper,543,456,699304162,9831,0
6264,Wyimaginowana+Kopu%C5%82a,567,536,100452,6148,0
6265,Gornikking+013,466,458,699818532,2252,0
6266,Czy+lubisz+kaka%C5%82ko+%3F,490,542,849003208,8042,0
6267,Twierdza+1,554,486,848997403,7934,0
6269,2.+DD,558,512,699366937,11130,0
6270,1.M,434,539,848984830,3594,0
6271,007+Helmowy+Jar,533,426,3555456,3230,0
6272,007+Rydwan,452,555,7111991,6297,0
6273,007+%7C+Eime%21,568,464,699852261,4213,0
6274,002+Bastion,562,493,848996376,5332,4
6275,Goryl+2,545,448,699304162,8629,0
6276,SS21,441,481,699673011,2394,0
6277,jadeit,579,556,699514650,9296,0
6278,09.+Bootes,469,458,699688874,1655,0
6279,3.+Ponczek+WK,501,570,848948924,7194,0
6280,Wioska+barbarzy%C5%84ska,565,524,0,605,0
6281,Smilodon2,480,435,1441465,1423,0
6282,Ostry+Rochacz,558,485,848996376,5487,0
6283,Londynek,533,550,849002153,2400,0
6284,Wioska+Lukasz8667,516,440,848997846,301,0
6285,ZZZZ,477,515,848994970,1475,0
6286,vnvnvmvmvmv,480,461,6665132,4828,0
6287,Nowa+Carolina+005,531,431,699393737,7042,0
6288,Wioska+barbarzy%C5%84ska,535,448,8436553,3355,0
6289,Yeti+1,551,462,699304162,699,0
6290,Szlachcic%2C+Taran,496,587,8238760,6488,0
6291,Wioska+barbarzy%C5%84ska,509,579,699806758,685,0
6292,5.+Kocia+Wsp%C3%B3%C5%82praca,561,499,699424249,6367,0
6293,003A,520,412,699795512,9574,0
6294,005,400,512,552279,10000,0
6295,005+Gondor,514,438,7123788,5540,0
6296,Wioska+VEGE+5,501,588,87575,1378,0
6297,0008+A+Ty+Daj+Daj,498,489,8757904,2518,0
6298,16.+Tatrza%C5%84ski+park+narodowy,496,446,849002679,1100,0
6299,018,525,446,699209068,7230,0
6300,019+Aryam,562,578,699475877,7188,0
6301,Zmienna+3,558,466,698678663,3579,0
6302,007,567,535,8912277,1649,0
6303,%C5%9A012%7BR04%7D,461,445,8742308,4633,0
6304,006+JESZCZE+TROSZECZK%C4%98,554,415,8981886,9051,0
6305,003,483,417,3842862,9611,0
6306,BBB,411,486,699736723,7915,0
6307,012+Wisielec,457,558,7111991,4514,0
6308,Lili+3,489,555,848961066,3474,0
6309,032,461,483,8888635,1494,0
6310,%C5%BBurawiczki,522,588,699761452,10160,0
6311,002,577,540,3130742,9371,0
6312,L+002,461,480,848972481,797,0
6313,Wioska+barbarzy%C5%84ska,559,532,0,962,0
6314,L+004,463,473,848972481,843,0
6315,Akali,482,522,7415601,2894,0
